area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
1,1,10000.0,15000.0,0,0,0,0,0,2,0,0,0,0,balanced
1,1,2800.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,7000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,7000.0,10000.0,0,0,2,0,0,0,0,0,0,0,conservative
1,1,5000.0,16400.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,10000.0,5000.0,0,2,2,0,0,0,2,1,0,0,conservative
0,1,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1200.0,4000.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,0,20000.0,25000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,0,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,12000.0,0,2,2,0,0,2,1,0,0,0,conservative
1,1,27000.0,10000.0,2,2,2,0,0,0,0,0,0,0,conservative
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,9000.0,2,1,0,0,0,2,0,2,1,0,balanced
1,1,3000.0,11030.0,0,0,0,0,0,2,0,0,2,0,balanced
0,1,5000.0,4500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,45000.0,3100.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4500.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,4000.0,20000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,85000.0,30000.0,0,0,0,0,0,2,2,0,0,0,balanced
1,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,25000.0,21000.0,0,0,0,0,0,0,0,0,2,0,balanced
1,0,4000.0,7000.0,1,1,0,0,0,1,0,0,0,0,conservative
1,1,15000.0,15000.0,2,0,0,2,0,2,0,0,0,0,conservative
1,0,7000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,8000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,0,15000.0,8633.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,80000.0,20000.0,1,2,2,0,0,1,2,1,0,0,balanced
0,1,5000.0,15000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,2500.0,7000.0,0,0,0,0,0,2,1,0,0,0,balanced
1,0,6000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,7000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,4000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,10000.0,0,2,0,0,0,0,0,0,1,0,conservative
0,0,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,16100.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,1000.0,10000.0,0,0,1,0,0,0,0,0,2,0,conservative
0,0,1000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,7000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,6000.0,5000.0,0,2,0,2,0,0,0,0,0,0,conservative
1,1,600.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2500.0,10000.0,1,2,0,1,0,1,0,0,2,0,conservative
1,0,3000.0,13850.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,23000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,300.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,2750.0,0,1,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,10000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,1,4500.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,6000.0,5000.0,2,2,0,0,0,0,0,0,0,0,conservative
1,1,9000.0,20000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,8000.0,20000.0,0,0,0,2,0,0,0,0,2,0,conservative
1,0,500.0,7350.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,13000.0,0,1,0,2,0,1,0,0,0,0,conservative
1,1,7000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,1300.0,2100.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,6000.0,8400.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,25000.0,2,0,2,2,0,0,1,0,0,0,conservative
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,12000.0,6000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,4000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,64000.0,40000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,1,3000.0,5000.0,1,0,0,0,0,0,0,0,2,0,conservative
0,1,1500.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,2000.0,3000.0,0,1,0,0,0,0,0,0,2,0,aggressive
1,1,2000.0,15000.0,0,0,0,2,0,2,0,0,2,0,balanced
0,0,5000.0,8500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,13000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,20000.0,10000.0,0,0,0,0,0,1,0,0,0,0,balanced
0,0,2000.0,5000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,0,3200.0,4000.0,0,1,0,0,0,1,0,0,0,0,aggressive
1,0,28000.0,9000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,1,3000.0,5000.0,0,1,0,1,0,2,0,1,1,0,balanced
0,0,2000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,12000.0,11200.0,1,0,0,0,0,1,0,2,0,0,balanced
0,0,200.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,300.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,100000.0,50000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,4150.0,2,0,0,0,0,2,0,0,2,0,balanced
0,0,5000.0,15000.0,0,0,0,1,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,2,0,0,0,0,0,0,0,1,0,conservative
0,0,6000.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,30000.0,0,1,2,2,0,1,2,0,1,0,conservative
0,1,500.0,3000.0,0,0,0,0,0,1,0,0,0,0,balanced
1,0,5000.0,19400.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,40000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,2500.0,2,2,2,0,0,1,0,0,1,0,conservative
0,0,15000.0,80400.0,2,2,1,0,0,2,0,0,0,0,conservative
1,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,100000.0,0,0,0,2,0,0,0,0,0,0,balanced
1,0,10000.0,17767.0,2,0,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,14000.0,2,0,2,0,0,0,0,0,0,0,conservative
1,1,8000.0,10000.0,1,1,0,0,0,2,0,0,1,0,conservative
0,0,500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,18000.0,26000.0,0,2,0,0,0,1,0,0,0,0,aggressive
1,0,12000.0,100000.0,2,1,2,1,0,2,1,0,1,0,conservative
0,0,2500.0,10700.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,7000.0,7400.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,20000.0,1,1,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,10000.0,1,0,2,0,0,0,2,0,0,0,conservative
1,1,15000.0,20000.0,1,0,0,0,0,0,2,0,2,0,balanced
0,0,4000.0,9000.0,0,0,2,0,0,0,0,0,0,0,conservative
1,1,4000.0,5000.0,0,0,0,0,0,0,0,0,1,0,conservative
0,1,30000.0,20000.0,1,0,0,2,0,0,0,0,0,0,conservative
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1800.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,15000.0,30200.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,10500.0,9000.0,0,2,0,0,0,0,0,0,1,0,aggressive
1,1,6000.0,10000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,500.0,6000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,60000.0,10000.0,2,0,2,0,0,0,1,0,0,0,conservative
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,8000.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,20000.0,0,1,0,0,0,2,0,0,0,0,aggressive
1,0,150000.0,70000.0,2,0,0,0,0,0,0,2,0,0,balanced
0,0,500.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,20000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,40000.0,4000.0,0,0,0,1,0,0,0,0,0,0,conservative
0,0,5000.0,7500.0,0,0,1,2,0,0,0,0,0,0,conservative
0,1,6000.0,30000.0,1,0,1,0,0,0,1,0,2,0,conservative
0,0,25000.0,10000.0,2,0,0,0,0,0,0,0,1,0,conservative
1,1,5000.0,12000.0,0,1,0,1,0,0,0,0,1,0,conservative
0,1,5000.0,4800.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,500.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,7000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,22000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,50000.0,60000.0,2,0,0,2,0,1,0,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,2,0,0,balanced
0,0,4000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,7000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5200.0,5800.0,0,0,0,1,0,0,0,0,2,0,balanced
1,0,5000.0,25000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,6000.0,0,0,0,0,0,1,0,0,1,0,aggressive
0,0,5000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,3000.0,10000.0,0,0,0,0,0,1,0,0,0,0,aggressive
1,0,200.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,15000.0,1,1,0,0,1,2,0,0,2,0,balanced
1,0,90000.0,40000.0,0,0,2,0,0,0,2,0,0,0,conservative
1,1,10000.0,5000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,1,14000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,5434.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,7000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,8533.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,18000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,1,4000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,10000.0,25000.0,0,0,1,0,0,1,0,0,2,0,conservative
1,0,13500.0,5000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,7350.0,0,1,0,2,0,0,0,0,0,0,conservative
1,0,5000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,1500.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,5000.0,0,1,0,2,0,1,0,0,1,0,conservative
0,0,3000.0,5000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,0,1000.0,18400.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,8000.0,15000.0,1,1,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,50000.0,50000.0,0,0,2,0,0,0,2,2,2,0,balanced
1,0,10000.0,30000.0,2,2,0,0,0,0,0,0,0,0,conservative
1,1,2500.0,9500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,150.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,20000.0,5000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,4000.0,1,1,0,0,0,0,0,0,1,0,conservative
0,0,40000.0,20000.0,2,0,0,0,0,0,0,0,2,0,conservative
0,0,6000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,30000.0,20000.0,2,2,2,2,0,1,0,2,1,0,conservative
0,1,1500.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,8000.0,10000.0,1,2,0,0,0,2,0,0,0,0,conservative
0,0,20000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,20000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,0,100.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,500.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,8000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,1000.0,15000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,22000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,21000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,17000.0,17000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,1,55000.0,24000.0,0,2,0,0,0,1,0,0,1,0,aggressive
0,0,5000.0,35000.0,0,0,2,0,0,0,2,1,2,0,balanced
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,5000.0,5000.0,0,1,0,0,0,2,0,0,1,0,aggressive
1,0,60000.0,5000.0,2,1,2,0,0,2,0,0,0,0,conservative
0,0,10000.0,10000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,0,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,10000.0,0,0,1,1,0,0,1,0,2,0,balanced
0,0,4000.0,15000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,13140.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,0,9000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,10000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,1,25000.0,31500.0,0,0,0,1,0,0,0,0,0,0,conservative
0,0,8000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,4100.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,5000.0,1,0,0,0,0,0,0,0,2,0,aggressive
0,0,1500.0,7000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,20000.0,20000.0,2,0,2,0,0,2,2,0,0,0,conservative
0,0,5000.0,13700.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1500.0,3500.0,0,0,1,0,0,0,0,0,0,0,conservative
0,0,15000.0,8000.0,0,2,0,0,0,2,0,0,0,0,aggressive
1,0,14000.0,10000.0,1,2,0,2,0,2,0,2,2,0,balanced
0,0,3000.0,2500.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,35000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,15000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,900.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,13000.0,15000.0,1,0,0,0,0,0,0,0,1,0,aggressive
0,1,5000.0,7000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,15000.0,24200.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,9000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,150.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,20000.0,2,0,2,2,0,0,0,0,2,0,conservative
0,0,3000.0,15083.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,25000.0,15000.0,2,0,2,2,0,0,2,0,0,0,conservative
0,1,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,7000.0,0,2,0,0,0,0,1,0,2,0,aggressive
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,4300.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,2000.0,2,0,2,0,0,0,1,0,0,0,conservative
0,0,20000.0,4000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,3000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,150.0,6500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1500.0,40000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,24000.0,42000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,30000.0,27000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,45000.0,30000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,0,20000.0,15000.0,2,0,2,0,0,0,1,0,0,0,conservative
0,1,7000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1400.0,23300.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,500.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,20000.0,5000.0,0,0,0,0,0,0,1,0,0,0,balanced
0,1,5000.0,30000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3500.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,7200.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,15000.0,5000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,1,5000.0,30000.0,1,2,0,0,0,1,0,1,0,0,balanced
0,0,20000.0,22000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,25000.0,20000.0,2,2,1,0,0,1,0,0,1,0,conservative
0,1,2500.0,3500.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,80000.0,1,1,0,0,0,0,0,0,1,0,aggressive
0,0,8000.0,6000.0,1,0,0,0,0,2,0,0,0,0,aggressive
0,0,1000.0,3000.0,1,1,2,0,0,1,2,0,2,0,conservative
1,0,20000.0,7000.0,0,0,2,0,0,2,0,0,1,0,conservative
0,0,8000.0,11000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2400.0,9000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,2500.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,15000.0,0,1,0,0,0,1,0,0,1,0,aggressive
0,0,20000.0,3100.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,1000.0,5000.0,1,1,1,0,0,1,0,0,0,0,conservative
0,1,5000.0,15000.0,0,0,1,0,0,0,0,0,1,0,conservative
0,0,30000.0,25000.0,2,0,0,0,0,2,0,0,0,0,conservative
0,1,23000.0,60000.0,1,2,0,1,0,0,0,0,2,0,conservative
0,0,800.0,4500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,45000.0,17000.0,1,1,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,8000.0,1,1,0,0,0,0,0,0,1,0,conservative
0,0,2000.0,2500.0,1,0,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,5000.0,3000.0,2,0,0,0,0,0,0,0,2,0,conservative
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,80000.0,40000.0,2,0,0,0,0,0,0,1,1,0,balanced
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,20000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,20000.0,0,1,2,0,0,0,2,0,2,0,conservative
1,1,12400.0,10000.0,0,2,0,0,0,1,0,0,1,0,conservative
0,0,1200.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,2000.0,10000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,0,8000.0,12000.0,0,2,0,0,0,2,0,0,0,0,aggressive
1,0,5000.0,3000.0,1,0,0,0,0,0,0,0,1,0,conservative
1,1,15000.0,20000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,1,6000.0,7000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,20000.0,0,0,0,0,0,0,0,2,0,0,balanced
0,0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,14000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,20000.0,0,0,0,2,0,0,0,0,2,0,balanced
1,1,6000.0,6000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,1,15000.0,15000.0,2,2,2,0,0,1,2,2,1,0,balanced
0,0,5000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,5000.0,0,1,0,0,0,2,0,0,0,0,aggressive
1,1,12000.0,6000.0,0,0,2,0,0,0,2,0,2,0,conservative
1,1,5000.0,10000.0,0,0,2,2,0,0,0,0,0,0,conservative
0,0,500.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,10000.0,5000.0,2,0,0,0,0,0,0,0,1,0,conservative
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,12000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,12000.0,10000.0,1,1,1,0,0,2,0,2,1,0,balanced
0,0,4000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,3000.0,3000.0,1,1,0,0,0,0,0,0,0,0,conservative
0,0,2500.0,2100.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,15000.0,15000.0,1,1,1,0,0,2,1,0,0,0,conservative
0,1,13000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,2000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,9666.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,11000.0,2,1,0,0,0,1,0,0,1,0,conservative
0,0,5000.0,8000.0,0,1,0,0,0,1,0,0,0,0,aggressive
1,0,30000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,1500.0,3500.0,0,2,0,0,0,0,0,0,1,0,conservative
0,0,500.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,5000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,20000.0,10000.0,2,2,2,0,0,1,0,0,0,0,conservative
0,0,3000.0,2500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,10000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,0,5000.0,27000.0,1,0,0,0,0,0,0,0,2,0,aggressive
0,1,6000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,2500.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,5620.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,5000.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,19000.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
